region,postcode_sector,month,avg_price,volume,delta
South East,BN13 3,1,461000,10,0
South East,BN14 0,1,618000,3,0
South East,BN14 7,1,431000,7,0
South East,BN14 8,1,323000,6,0
South East,BN14 9,1,337000,8,0
South East,BN15 0,1,349000,6,0
South East,BN15 8,1,317000,7,0
South East,BN15 9,1,378000,16,0
South East,BN16 1,1,605000,14,0
South East,BN16 2,1,491000,10,0
South East,BN16 3,1,368000,9,0
South East,BN16 4,1,438000,10,0
South East,BN17 5,1,290000,7,0
South East,BN17 6,1,345000,6,0
South East,BN17 7,1,264000,7,0
South East,BN18 0,1,476000,14,0
South East,BN18 9,1,527000,5,0
South East,BN2 0,1,416000,5,0
South East,BN2 1,1,864000,11,0
South East,BN2 3,1,324000,5,0
South East,BN2 4,1,367000,10,0
South East,BN2 5,1,522000,4,0
South East,BN2 6,1,464000,3,0
South East,BN2 7,1,550000,2,0
South East,BN2 8,1,557000,8,0
South East,BN2 9,1,470000,7,0
South East,BN20 7,1,353000,9,0
South East,BN20 8,1,909000,5,0
South East,BN20 9,1,547000,4,0
South East,BN21 1,1,443000,10,0
South East,BN21 2,1,266000,6,0
South East,BN21 3,1,165000,13,0
South East,BN21 4,1,218000,5,0
South East,BN22 0,1,345000,18,0
South East,BN22 7,1,274000,5,0
South East,BN22 8,1,266000,13,0
South East,BN22 9,1,325000,4,0
South East,BN23 5,1,414000,6,0
South East,BN23 6,1,335000,8,0
South East,BN23 7,1,298000,11,0
South East,BN23 8,1,310000,3,0
South East,BN24 5,1,336000,9,0
South East,BN24 6,1,291000,7,0
South East,BN25 1,1,255000,2,0
South East,BN25 2,1,425000,13,0
South East,BN25 3,1,432000,8,0
South East,BN25 4,1,448000,5,0
South East,BN26 5,1,824000,5,0
South East,BN26 6,1,490000,9,0
South East,BN27 1,1,328000,4,0
South East,BN27 2,1,278000,5,0
South East,BN27 3,1,432000,11,0
South East,BN27 4,1,441000,9,0
South East,BN3 1,1,490000,20,0
South East,BN3 2,1,442000,7,0
South East,BN3 3,1,417000,23,0
South East,BN3 4,1,591000,11,0
South East,BN3 5,1,581000,7,0
South East,BN3 6,1,873000,15,0
South East,BN3 7,1,511000,9,0
South East,BN3 8,1,515000,10,0
South East,BN41 1,1,416000,2,0
South East,BN41 2,1,375000,14,0
South East,BN42 4,1,401000,7,0
South East,BN43 5,1,475000,14,0
South East,BN43 6,1,421000,9,0
South East,BN44 3,1,457000,10,0
South East,BN5 9,1,518000,3,0
South East,BN6 8,1,567000,13,0
South East,BN6 9,1,709000,7,0
South East,BN7 1,1,764000,10,0
South East,BN7 2,1,445000,9,0
South East,BN7 3,1,480000,1,0
South East,BN8 4,1,731000,6,0
South East,BN8 5,1,744000,4,0
South East,BN8 6,1,536000,2,0
South East,BN9 0,1,349000,5,0
South East,BN9 9,1,277000,6,0
South East,CT1 1,1,280000,12,0
South East,CT1 2,1,293000,7,0
South East,CT1 3,1,323000,10,0
South East,CT10 1,1,431000,8,0
South East,CT10 2,1,339000,8,0
South East,CT10 3,1,538000,10,0
South East,CT11 0,1,438000,10,0
South East,CT11 7,1,301000,8,0
South East,CT11 8,1,288000,8,0
South East,CT11 9,1,281000,5,0
South East,CT12 4,1,318000,4,0
South East,CT12 5,1,342000,4,0
South East,CT12 6,1,266000,14,0
South East,CT13 0,1,306000,7,0
South East,CT13 9,1,331000,5,0
South East,CT14 0,1,675000,2,0
South East,CT14 6,1,284000,4,0
South East,CT14 7,1,365000,11,0
South East,CT14 8,1,380000,1,0
South East,CT14 9,1,355000,9,0
South East,CT15 4,1,645000,2,0
South East,CT15 5,1,454000,2,0
South East,CT15 6,1,489000,5,0
South East,CT15 7,1,349000,4,0
South East,CT16 1,1,265000,7,0
South East,CT16 2,1,227000,9,0
South East,CT16 3,1,325000,6,0
South East,CT17 0,1,209000,10,0
South East,CT17 9,1,230000,10,0
South East,CT18 7,1,328000,2,0
South East,CT18 8,1,600000,1,0
South East,CT19 4,1,326000,13,0
South East,CT19 5,1,322000,11,0
South East,CT19 6,1,233000,9,0
South East,CT2 0,1,632000,2,0
South East,CT2 7,1,501000,15,0
South East,CT2 8,1,424000,9,0
South East,CT2 9,1,330000,1,0
South East,CT20 1,1,172000,6,0
South East,CT20 2,1,215000,22,0
South East,CT20 3,1,254000,4,0
South East,CT21 4,1,482000,2,0
South East,CT21 5,1,348000,7,0
South East,CT21 6,1,336000,10,0
South East,CT3 1,1,619000,9,0
South East,CT3 2,1,520000,3,0
South East,CT3 3,1,251000,5,0
South East,CT3 4,1,698000,2,0
South East,CT4 5,1,425000,2,0
South East,CT4 6,1,640000,5,0
South East,CT4 7,1,725000,3,0
South East,CT4 8,1,1100000,1,0
South East,CT5 1,1,457000,10,0
South East,CT5 2,1,414000,10,0
South East,CT5 3,1,453000,3,0
South East,CT5 4,1,393000,9,0
South East,CT6 5,1,381000,8,0
South East,CT6 6,1,358000,6,0
South East,CT6 7,1,363000,6,0
South East,CT6 8,1,381000,12,0
South East,CT7 0,1,309000,4,0
South East,CT7 9,1,305000,6,0
South East,CT8 8,1,294000,15,0
South East,CT9 1,1,345000,6,0
South East,CT9 2,1,228000,13,0
South East,CT9 3,1,405000,9,0
South East,CT9 4,1,255000,2,0
South East,CT9 5,1,325000,14,0
South East,GU1 1,1,409000,13,0
South East,GU1 2,1,833000,8,0
South East,GU1 3,1,1369000,4,0
South East,GU1 4,1,467000,7,0
South East,GU10 1,1,640000,5,0
South East,GU10 2,1,700000,1,0
South East,GU10 3,1,1990000,4,0
South East,GU10 4,1,722000,5,0
South East,GU10 5,1,1300000,1,0
South East,GU11 1,1,193000,5,0
South East,GU11 3,1,348000,14,0
South East,GU11 4,1,372000,5,0
South East,GU12 4,1,309000,17,0
South East,GU12 5,1,392000,7,0
South East,GU12 6,1,399000,11,0
South East,GU14 0,1,361000,9,0
South East,GU14 6,1,398000,13,0
South East,GU14 7,1,191000,7,0
South East,GU14 8,1,401000,10,0
South East,GU14 9,1,436000,10,0
South East,GU15 1,1,571000,11,0
South East,GU15 2,1,450000,8,0
South East,GU15 3,1,486000,8,0
South East,GU15 4,1,443000,7,0
South East,GU16 6,1,432000,7,0
South East,GU16 7,1,535000,2,0
South East,GU16 8,1,490000,7,0
South East,GU16 9,1,671000,4,0
South East,GU17 0,1,322000,6,0
South East,GU17 9,1,508000,6,0
South East,GU18 5,1,445000,6,0
South East,GU19 5,1,338000,6,0
South East,GU2 4,1,1438000,2,0
South East,GU2 7,1,958000,5,0
South East,GU2 8,1,283000,3,0
South East,GU2 9,1,475000,12,0
South East,GU20 6,1,2699000,6,0
South East,GU21 2,1,441000,15,0
South East,GU21 3,1,460000,8,0
South East,GU21 4,1,663000,9,0
South East,GU21 5,1,409000,7,0
South East,GU21 6,1,341000,4,0
South East,GU21 7,1,647000,3,0
South East,GU21 8,1,552000,7,0
South East,GU22 0,1,765000,5,0
South East,GU22 7,1,442000,9,0
South East,GU22 8,1,533000,5,0
South East,GU22 9,1,413000,10,0
South East,GU23 6,1,560000,1,0
South East,GU23 7,1,539000,2,0
South East,GU24 0,1,409000,5,0
South East,GU24 8,1,627000,6,0
South East,GU24 9,1,643000,9,0
South East,GU25 4,1,3460000,11,0
South East,GU26 6,1,702000,9,0
South East,GU27 1,1,778000,7,0
South East,GU27 2,1,328000,5,0
South East,GU27 3,1,1369000,4,0
South East,GU28 0,1,1210000,1,0
South East,GU28 9,1,350000,1,0
South East,GU29 0,1,1484000,3,0
South East,GU29 9,1,558000,2,0
South East,GU3 2,1,527000,1,0
South East,GU3 3,1,509000,4,0
South East,GU30 7,1,603000,9,0
South East,GU31 4,1,496000,12,0
South East,GU31 5,1,1550000,2,0
South East,GU32 2,1,514000,4,0
South East,GU32 3,1,536000,2,0
South East,GU33 6,1,738000,4,0
South East,GU33 7,1,616000,3,0
South East,GU34 1,1,361000,7,0
South East,GU34 2,1,373000,11,0
South East,GU34 3,1,1638000,3,0
South East,GU34 4,1,482000,4,0
South East,GU34 5,1,580000,13,0
South East,GU35 0,1,408000,12,0
South East,GU35 8,1,702000,1,0
South East,GU35 9,1,492000,3,0
South East,GU4 7,1,738000,10,0
South East,GU4 8,1,731000,5,0
South East,GU46 6,1,526000,10,0
South East,GU46 7,1,334000,2,0
South East,GU47 0,1,427000,9,0
South East,GU47 8,1,487000,3,0
South East,GU47 9,1,252000,2,0
South East,GU5 0,1,849000,6,0
South East,GU5 9,1,939000,4,0
South East,GU51 1,1,524000,5,0
South East,GU51 2,1,443000,3,0
South East,GU51 3,1,690000,8,0
South East,GU51 4,1,878000,4,0
South East,GU51 5,1,395000,2,0
South East,GU52 0,1,385000,7,0
South East,GU52 6,1,486000,10,0
South East,GU52 7,1,758000,5,0
South East,GU52 8,1,448000,9,0
South East,GU6 7,1,615000,5,0
South East,GU6 8,1,611000,15,0
South East,GU7 1,1,633000,12,0
South East,GU7 2,1,552000,16,0
South East,GU7 3,1,514000,17,0
South East,GU8 4,1,727000,3,0
South East,GU8 5,1,513000,7,0
South East,GU9 0,1,382000,10,0
South East,GU9 7,1,560000,11,0
South East,GU9 8,1,851000,15,0
South East,GU9 9,1,491000,6,0
South East,ME1 1,1,435000,6,0
South East,ME1 2,1,331000,16,0
South East,ME1 3,1,369000,7,0
South East,ME10 1,1,326000,15,0
South East,ME10 2,1,314000,25,0
South East,ME10 3,1,287000,13,0
South East,ME10 4,1,369000,13,0
South East,ME10 5,1,178000,3,0
South East,ME11 5,1,207000,9,0
South East,ME12 1,1,222000,6,0
South East,ME12 2,1,341000,14,0
South East,ME12 3,1,327000,19,0
South East,ME12 4,1,237000,5,0
South East,ME13 0,1,1400000,1,0
South East,ME13 7,1,316000,20,0
South East,ME13 8,1,348000,8,0
South East,ME13 9,1,254000,2,0
South East,ME14 1,1,217000,6,0
South East,ME14 2,1,271000,12,0
South East,ME14 3,1,419000,4,0
South East,ME14 4,1,433000,5,0
South East,ME14 5,1,370000,7,0
South East,ME15 0,1,528000,8,0
South East,ME15 6,1,357000,9,0
South East,ME15 7,1,333000,10,0
South East,ME15 8,1,359000,11,0
South East,ME15 9,1,338000,7,0
South East,ME16 0,1,338000,18,0
South East,ME16 8,1,247000,17,0
South East,ME16 9,1,353000,5,0
South East,ME17 1,1,424000,5,0
South East,ME17 2,1,557000,10,0
South East,ME17 3,1,609000,8,0
South East,ME17 4,1,359000,13,0
South East,ME18 5,1,392000,7,0
South East,ME18 6,1,412000,2,0
South East,ME19 4,1,478000,7,0
South East,ME19 5,1,426000,7,0
South East,ME19 6,1,422000,3,0
South East,ME2 1,1,406000,8,0
South East,ME2 2,1,320000,11,0
South East,ME2 3,1,271000,12,0
South East,ME2 4,1,284000,12,0
South East,ME20 6,1,374000,13,0
South East,ME20 7,1,309000,7,0
South East,ME3 7,1,718000,5,0
South East,ME3 8,1,362000,6,0
South East,ME3 9,1,293000,12,0
South East,ME4 3,1,333000,6,0
South East,ME4 4,1,283000,6,0
South East,ME4 5,1,236000,25,0
South East,ME4 6,1,235000,9,0
South East,ME5 0,1,288000,12,0
South East,ME5 7,1,367000,13,0
South East,ME5 8,1,319000,10,0
South East,ME5 9,1,365000,12,0
South East,ME6 5,1,323000,10,0
South East,ME7 1,1,253000,9,0
South East,ME7 2,1,279000,11,0
South East,ME7 3,1,559000,4,0
South East,ME7 4,1,270000,8,0
South East,ME7 5,1,252000,7,0
South East,ME8 0,1,444000,10,0
South East,ME8 6,1,315000,15,0
South East,ME8 7,1,389000,8,0
South East,ME8 8,1,366000,12,0
South East,ME8 9,1,380000,9,0
South East,ME9 0,1,972000,1,0
South East,ME9 7,1,472000,3,0
South East,ME9 8,1,339000,7,0
South East,ME9 9,1,328000,2,0
South East,MK10 7,1,329000,17,0
South East,MK10 9,1,400000,10,0
South East,MK11 1,1,348000,3,0
South East,MK11 4,1,233000,6,0
South East,MK12 5,1,286000,7,0
South East,MK12 6,1,312000,2,0
South East,MK13 0,1,354000,5,0
South East,MK13 7,1,303000,3,0
South East,MK13 9,1,276000,4,0
South East,MK14 5,1,342000,6,0
South East,MK14 6,1,262000,5,0
South East,MK14 7,1,262000,8,0
South East,MK15 0,1,585000,1,0
South East,MK15 8,1,265000,1,0
South East,MK15 9,1,340000,1,0
South East,MK16 0,1,365000,4,0
South East,MK16 8,1,355000,6,0
South East,MK16 9,1,979000,3,0
South East,MK17 0,1,406000,4,0
South East,MK17 8,1,420000,35,0
South East,MK17 9,1,540000,5,0
South East,MK18 1,1,416000,17,0
South East,MK18 2,1,468000,4,0
South East,MK18 3,1,542000,4,0
South East,MK18 4,1,385000,1,0
South East,MK18 7,1,350000,5,0
South East,MK19 6,1,342000,4,0
South East,MK19 7,1,383000,3,0
South East,MK2 2,1,274000,9,0
South East,MK2 3,1,234000,8,0
South East,MK3 5,1,284000,11,0
South East,MK3 6,1,350000,9,0
South East,MK3 7,1,323000,10,0
South East,MK4 1,1,334000,3,0
South East,MK4 2,1,275000,7,0
South East,MK4 3,1,365000,1,0
South East,MK4 4,1,456000,5,0
South East,MK40 1,1,198000,5,0
South East,MK40 2,1,123000,5,0
South East,MK40 3,1,270000,8,0
South East,MK40 4,1,302000,12,0
South East,MK41 0,1,320000,7,0
South East,MK41 6,1,355000,2,0
South East,MK41 7,1,305000,8,0
South East,MK41 8,1,782000,3,0
South East,MK41 9,1,392000,8,0
South East,MK42 0,1,288000,13,0
South East,MK42 6,1,349000,7,0
South East,MK42 7,1,284000,15,0
South East,MK42 8,1,295000,7,0
South East,MK42 9,1,297000,9,0
South East,MK43 0,1,395000,10,0
South East,MK43 1,1,330000,2,0
South East,MK43 2,1,232000,2,0
South East,MK43 7,1,672000,2,0
South East,MK43 8,1,464000,4,0
South East,MK43 9,1,346000,19,0
South East,MK44 1,1,380000,4,0
South East,MK44 3,1,340000,8,0
South East,MK45 1,1,324000,15,0
South East,MK45 2,1,471000,10,0
South East,MK45 3,1,428000,5,0
South East,MK45 4,1,480000,6,0
South East,MK45 5,1,866000,3,0
South East,MK46 4,1,516000,4,0
South East,MK46 5,1,456000,6,0
South East,MK5 6,1,234000,7,0
South East,MK5 7,1,509000,5,0
South East,MK5 8,1,355000,1,0
South East,MK6 2,1,327000,5,0
South East,MK6 4,1,133000,2,0
South East,MK6 5,1,282000,3,0
South East,MK7 6,1,258000,3,0
South East,MK7 7,1,404000,6,0
South East,MK7 8,1,332000,4,0
South East,MK8 0,1,244000,2,0
South East,MK8 1,1,236000,3,0
South East,MK8 8,1,308000,5,0
South East,MK8 9,1,341000,3,0
South East,MK9 2,1,216000,6,0
South East,MK9 3,1,210000,1,0
South East,MK9 4,1,356000,2,0
South East,OX1 1,1,389000,3,0
South East,OX1 4,1,505000,2,0
South East,OX1 5,1,1507000,3,0
South East,OX10 0,1,296000,2,0
South East,OX10 6,1,682000,9,0
South East,OX10 7,1,497000,9,0
South East,OX10 8,1,510000,6,0
South East,OX10 9,1,647000,3,0
South East,OX11 0,1,364000,8,0
South East,OX11 6,1,263000,11,0
South East,OX11 7,1,319000,9,0
South East,OX11 8,1,275000,2,0
South East,OX11 9,1,682000,6,0
South East,OX12 0,1,685000,3,0
South East,OX12 7,1,367000,9,0
South East,OX12 8,1,517000,6,0
South East,OX12 9,1,360000,7,0
South East,OX13 5,1,387000,4,0
South East,OX13 6,1,604000,10,0
South East,OX14 1,1,443000,5,0
South East,OX14 2,1,401000,5,0
South East,OX14 3,1,714000,3,0
South East,OX14 4,1,647000,8,0
South East,OX14 5,1,363000,15,0
South East,OX15 0,1,663000,2,0
South East,OX15 4,1,422000,8,0
South East,OX15 5,1,491000,4,0
South East,OX15 6,1,848000,3,0
South East,OX16 0,1,221000,5,0
South East,OX16 1,1,322000,16,0
South East,OX16 2,1,297000,11,0
South East,OX16 3,1,235000,4,0
South East,OX16 4,1,385000,1,0
South East,OX16 5,1,159000,5,0
South East,OX16 9,1,366000,22,0
South East,OX17 1,1,988000,3,0
South East,OX17 2,1,488000,8,0
South East,OX17 3,1,356000,7,0
South East,OX18 1,1,324000,10,0
South East,OX18 2,1,808000,7,0
South East,OX18 3,1,306000,2,0
South East,OX18 4,1,647000,3,0
South East,OX2 0,1,584000,3,0
South East,OX2 6,1,697000,4,0
South East,OX2 7,1,859000,3,0
South East,OX2 8,1,761000,12,0
South East,OX2 9,1,441000,4,0
South East,OX20 1,1,507000,14,0
South East,OX25 1,1,660000,4,0
South East,OX25 2,1,373000,3,0
South East,OX25 3,1,375000,2,0
South East,OX25 4,1,310000,1,0
South East,OX25 5,1,199000,2,0
South East,OX25 6,1,435000,1,0
South East,OX26 1,1,493000,10,0
South East,OX26 2,1,354000,8,0
South East,OX26 3,1,488000,5,0
South East,OX26 4,1,442000,3,0
South East,OX26 6,1,572000,6,0
South East,OX27 7,1,176000,2,0
South East,OX27 8,1,462000,5,0
South East,OX27 9,1,310000,1,0
South East,OX28 1,1,388000,4,0
South East,OX28 3,1,426000,4,0
South East,OX28 4,1,306000,4,0
South East,OX28 5,1,329000,6,0
South East,OX28 6,1,445000,6,0
South East,OX29 0,1,415000,2,0
South East,OX29 4,1,320000,2,0
South East,OX29 5,1,745000,1,0
South East,OX29 6,1,412000,2,0
South East,OX29 7,1,299000,2,0
South East,OX29 8,1,599000,5,0
South East,OX29 9,1,960000,1,0
South East,OX3 0,1,712000,8,0
South East,OX3 7,1,592000,8,0
South East,OX3 8,1,436000,8,0
South East,OX3 9,1,614000,4,0
South East,OX33 1,1,657000,6,0
South East,OX39 4,1,500000,10,0
South East,OX4 1,1,557000,4,0
South East,OX4 2,1,362000,10,0
South East,OX4 3,1,465000,9,0
South East,OX4 4,1,465000,12,0
South East,OX4 6,1,315000,3,0
South East,OX44 7,1,422000,2,0
South East,OX44 9,1,510000,1,0
South East,OX49 5,1,1089000,8,0
South East,OX5 1,1,367000,10,0
South East,OX5 2,1,495000,9,0
South East,OX5 3,1,565000,4,0
South East,OX7 3,1,1350000,1,0
South East,OX7 5,1,498000,13,0
South East,OX7 6,1,610000,10,0
South East,OX7 7,1,370000,1,0
South East,OX9 2,1,721000,6,0
South East,OX9 3,1,458000,5,0
South East,PO1 1,1,132000,2,0
South East,PO1 2,1,334000,5,0
South East,PO1 3,1,333000,3,0
South East,PO1 4,1,158000,2,0
South East,PO1 5,1,235000,8,0
South East,PO10 7,1,471000,8,0
South East,PO10 8,1,370000,8,0
South East,PO11 0,1,246000,11,0
South East,PO11 9,1,384000,12,0
South East,PO12 1,1,215000,17,0
South East,PO12 2,1,383000,17,0
South East,PO12 3,1,246000,15,0
South East,PO12 4,1,244000,18,0
South East,PO13 0,1,259000,11,0
South East,PO13 8,1,294000,10,0
South East,PO13 9,1,325000,12,0
South East,PO14 1,1,261000,6,0
South East,PO14 2,1,433000,3,0
South East,PO14 3,1,560000,3,0
South East,PO14 4,1,436000,10,0
South East,PO15 5,1,382000,11,0
South East,PO15 6,1,344000,7,0
South East,PO15 7,1,382000,8,0
South East,PO16 0,1,288000,4,0
South East,PO16 7,1,285000,17,0
South East,PO16 8,1,422000,6,0
South East,PO16 9,1,304000,4,0
South East,PO17 5,1,427000,3,0
South East,PO17 6,1,521000,4,0
South East,PO18 0,1,458000,2,0
South East,PO18 8,1,672000,5,0
South East,PO18 9,1,475000,1,0
South East,PO19 1,1,255000,2,0
South East,PO19 3,1,601000,3,0
South East,PO19 5,1,415000,1,0
South East,PO19 6,1,371000,10,0
South East,PO19 7,1,342000,7,0
South East,PO19 8,1,382000,4,0
South East,PO2 0,1,293000,12,0
South East,PO2 7,1,192000,8,0
South East,PO2 8,1,183000,12,0
South East,PO2 9,1,200000,9,0
South East,PO20 0,1,325000,15,0
South East,PO20 2,1,336000,4,0
South East,PO20 3,1,457000,4,0
South East,PO20 7,1,1328000,3,0
South East,PO20 8,1,543000,8,0
South East,PO20 9,1,243000,4,0
South East,PO21 1,1,161000,7,0
South East,PO21 2,1,293000,8,0
South East,PO21 3,1,536000,8,0
South East,PO21 4,1,359000,4,0
South East,PO21 5,1,316000,12,0
South East,PO22 0,1,453000,4,0
South East,PO22 6,1,288000,6,0
South East,PO22 7,1,394000,6,0
South East,PO22 8,1,359000,7,0
South East,PO22 9,1,268000,8,0
South East,PO3 5,1,201000,2,0
South East,PO3 6,1,322000,5,0
South East,PO30 1,1,202000,6,0
South East,PO30 2,1,325000,6,0
South East,PO30 3,1,245000,1,0
South East,PO30 4,1,453000,5,0
South East,PO30 5,1,226000,14,0
South East,PO31 7,1,262000,11,0
South East,PO31 8,1,763000,6,0
South East,PO32 6,1,335000,7,0
South East,PO33 1,1,178000,7,0
South East,PO33 2,1,240000,12,0
South East,PO33 3,1,259000,7,0
South East,PO33 4,1,461000,10,0
South East,PO34 5,1,274000,2,0
South East,PO35 5,1,400000,6,0
South East,PO36 0,1,380000,1,0
South East,PO36 8,1,326000,5,0
South East,PO36 9,1,316000,6,0
South East,PO37 6,1,228000,4,0
South East,PO37 7,1,271000,5,0
South East,PO38 1,1,264000,4,0
South East,PO38 2,1,359000,4,0
South East,PO38 3,1,843000,3,0
South East,PO39 0,1,624000,3,0
South East,PO4 0,1,296000,12,0
South East,PO4 8,1,270000,11,0
South East,PO4 9,1,369000,20,0
South East,PO40 9,1,370000,10,0
South East,PO41 0,1,682000,3,0
South East,PO5 1,1,217000,9,0
South East,PO5 2,1,281000,7,0
South East,PO5 3,1,169000,8,0
South East,PO5 4,1,254000,6,0
South East,PO6 1,1,487000,9,0
South East,PO6 2,1,347000,12,0
South East,PO6 3,1,220000,5,0
South East,PO6 4,1,312000,6,0
South East,PO7 3,1,462000,3,0
South East,PO7 4,1,768000,2,0
South East,PO7 5,1,427000,9,0
South East,PO7 6,1,515000,7,0
South East,PO7 7,1,268000,9,0
South East,PO7 8,1,281000,7,0
South East,PO8 0,1,309000,5,0
South East,PO8 8,1,283000,10,0
South East,PO8 9,1,336000,10,0
South East,PO9 1,1,359000,9,0
South East,PO9 2,1,318000,4,0
South East,PO9 3,1,382000,14,0
South East,PO9 4,1,229000,4,0
South East,PO9 5,1,240000,11,0
South East,PO9 6,1,160000,1,0
South East,RG1 1,1,475000,1,0
South East,RG1 2,1,314000,2,0
South East,RG1 3,1,350000,23,0
South East,RG1 4,1,259000,3,0
South East,RG1 5,1,352000,8,0
South East,RG1 6,1,400000,12,0
South East,RG1 7,1,215000,6,0
South East,RG1 8,1,412000,8,0
South East,RG10 0,1,852000,6,0
South East,RG10 8,1,630000,4,0
South East,RG10 9,1,613000,17,0
South East,RG12 0,1,367000,8,0
South East,RG12 1,1,239000,3,0
South East,RG12 2,1,220000,5,0
South East,RG12 7,1,356000,17,0
South East,RG12 8,1,373000,11,0
South East,RG12 9,1,371000,13,0
South East,RG14 1,1,532000,9,0
South East,RG14 2,1,479000,14,0
South East,RG14 3,1,525000,1,0
South East,RG14 5,1,299000,5,0
South East,RG14 6,1,485000,9,0
South East,RG14 7,1,388000,19,0
South East,RG17 0,1,374000,8,0
South East,RG17 7,1,708000,4,0
South East,RG17 8,1,155000,2,0
South East,RG17 9,1,653000,9,0
South East,RG18 3,1,368000,4,0
South East,RG18 4,1,373000,4,0
South East,RG18 9,1,736000,7,0
South East,RG19 3,1,319000,11,0
South East,RG19 4,1,303000,6,0
South East,RG19 8,1,710000,1,0
South East,RG2 0,1,318000,11,0
South East,RG2 6,1,347000,8,0
South East,RG2 7,1,331000,13,0
South East,RG2 8,1,357000,6,0
South East,RG2 9,1,476000,15,0
South East,RG20 4,1,1265000,2,0
South East,RG20 5,1,408000,3,0
South East,RG20 7,1,1045000,2,0
South East,RG20 8,1,696000,2,0
South East,RG20 9,1,612000,2,0
South East,RG21 3,1,424000,11,0
South East,RG21 4,1,299000,7,0
South East,RG21 5,1,292000,9,0
South East,RG21 6,1,201000,2,0
South East,RG21 7,1,231000,7,0
South East,RG21 8,1,245000,3,0
South East,RG22 4,1,345000,17,0
South East,RG22 5,1,514000,7,0
South East,RG22 6,1,293000,10,0
South East,RG23 7,1,492000,6,0
South East,RG23 8,1,310000,9,0
South East,RG24 7,1,540000,6,0
South East,RG24 8,1,456000,17,0
South East,RG24 9,1,316000,22,0
South East,RG25 2,1,1238000,2,0
South East,RG25 3,1,385000,1,0
