region,postcode_sector,month,avg_price,volume
South East,BN2 5,5,400000,6
South East,BN2 6,5,513000,3
South East,BN2 7,5,862000,2
South East,BN2 8,5,358000,3
South East,BN2 9,5,432000,14
South East,BN20 0,5,608000,2
South East,BN20 7,5,327000,11
South East,BN20 8,5,426000,6
South East,BN20 9,5,541000,3
South East,BN21 1,5,360000,7
South East,BN21 2,5,357000,11
South East,BN21 3,5,211000,6
South East,BN21 4,5,220000,2
South East,BN22 0,5,249000,8
South East,BN22 7,5,247000,3
South East,BN22 8,5,282000,7
South East,BN22 9,5,255000,4
South East,BN23 5,5,343000,9
South East,BN23 6,5,270000,5
South East,BN23 7,5,275000,10
South East,BN23 8,5,313000,9
South East,BN24 5,5,325000,5
South East,BN24 6,5,233000,4
South East,BN25 1,5,304000,3
South East,BN25 2,5,354000,4
South East,BN25 3,5,386000,8
South East,BN25 4,5,587000,3
South East,BN26 5,5,368000,2
South East,BN26 6,5,286000,5
South East,BN27 1,5,349000,10
South East,BN27 2,5,242000,8
South East,BN27 3,5,341000,20
South East,BN27 4,5,477000,4
South East,BN3 1,5,465000,16
South East,BN3 2,5,467000,8
South East,BN3 3,5,417000,18
South East,BN3 4,5,550000,10
South East,BN3 5,5,581000,9
South East,BN3 6,5,843000,5
South East,BN3 7,5,683000,8
South East,BN3 8,5,486000,5
South East,BN41 1,5,374000,2
South East,BN41 2,5,362000,5
South East,BN42 4,5,376000,10
South East,BN43 5,5,617000,11
South East,BN43 6,5,268000,6
South East,BN44 3,5,538000,11
South East,BN45 7,5,477000,1
South East,BN5 9,5,481000,5
South East,BN6 8,5,701000,12
South East,BN6 9,5,467000,5
South East,BN7 1,5,670000,10
South East,BN7 2,5,358000,12
South East,BN7 3,5,722000,2
South East,BN8 4,5,702000,8
South East,BN8 5,5,384000,2
South East,BN8 6,5,715000,5
South East,BN9 0,5,298000,1
South East,BN9 9,5,256000,5
South East,CT1 1,5,296000,7
South East,CT1 2,5,210000,2
South East,CT1 3,5,368000,11
South East,CT10 1,5,754000,6
South East,CT10 2,5,411000,10
South East,CT10 3,5,508000,6
South East,CT11 0,5,253000,7
South East,CT11 7,5,232000,8
South East,CT11 8,5,268000,6
South East,CT11 9,5,358000,6
South East,CT12 4,5,362000,2
South East,CT12 5,5,276000,2
South East,CT12 6,5,251000,9
South East,CT13 0,5,369000,3
South East,CT13 9,5,478000,9
South East,CT14 0,5,762000,2
South East,CT14 6,5,559000,9
South East,CT14 7,5,525000,10
South East,CT14 8,5,435000,2
South East,CT14 9,5,277000,15
South East,CT15 4,5,285000,1
South East,CT15 5,5,288000,3
South East,CT15 6,5,444000,2
South East,CT15 7,5,398000,2
South East,CT16 1,5,400000,1
South East,CT16 2,5,200000,4
South East,CT16 3,5,322000,7
South East,CT17 0,5,233000,6
South East,CT17 9,5,248000,9
South East,CT18 7,5,436000,10
South East,CT18 8,5,348000,2
South East,CT19 4,5,225000,5
South East,CT19 5,5,286000,10
South East,CT19 6,5,314000,6
South East,CT2 0,5,277000,6
South East,CT2 7,5,259000,9
South East,CT2 8,5,297000,7
South East,CT2 9,5,449000,3
South East,CT20 1,5,191000,6
South East,CT20 2,5,213000,11
South East,CT20 3,5,443000,4
South East,CT21 4,5,412000,7
South East,CT21 5,5,427000,6
South East,CT21 6,5,315000,4
South East,CT3 1,5,550000,6
South East,CT3 2,5,540000,2
South East,CT3 3,5,245000,1
South East,CT4 6,5,345000,2
South East,CT4 7,5,369000,9
South East,CT5 1,5,534000,7
South East,CT5 2,5,466000,7
South East,CT5 3,5,825000,2
South East,CT5 4,5,455000,7
South East,CT6 5,5,302000,10
South East,CT6 6,5,438000,4
South East,CT6 7,5,426000,4
South East,CT6 8,5,268000,11
South East,CT7 0,5,260000,2
South East,CT7 9,5,427000,8
South East,CT8 8,5,327000,13
South East,CT9 1,5,224000,6
South East,CT9 2,5,307000,13
South East,CT9 3,5,277000,4
South East,CT9 4,5,270000,2
South East,CT9 5,5,429000,6
South East,GU1 1,5,544000,9
South East,GU1 2,5,662000,7
South East,GU1 3,5,1043000,10
South East,GU1 4,5,508000,12
South East,GU10 1,5,535000,5
South East,GU10 3,5,940000,3
South East,GU10 4,5,952000,6
South East,GU10 5,5,471000,2
South East,GU11 1,5,125000,2
South East,GU11 3,5,307000,8
South East,GU11 4,5,195000,1
South East,GU12 4,5,314000,18
South East,GU12 5,5,331000,6
South East,GU12 6,5,313000,4
South East,GU14 0,5,325000,2
South East,GU14 6,5,472000,12
South East,GU14 7,5,310000,9
South East,GU14 8,5,372000,12
South East,GU14 9,5,372000,9
South East,GU15 1,5,618000,6
South East,GU15 2,5,468000,13
South East,GU15 3,5,324000,9
South East,GU15 4,5,573000,6
South East,GU16 6,5,440000,2
South East,GU16 7,5,326000,2
South East,GU16 8,5,417000,6
South East,GU16 9,5,481000,3
South East,GU17 0,5,457000,9
South East,GU17 9,5,460000,4
South East,GU18 5,5,532000,7
South East,GU19 5,5,448000,5
South East,GU2 4,5,468000,2
South East,GU2 7,5,489000,3
South East,GU2 8,5,395000,7
South East,GU2 9,5,431000,7
South East,GU20 6,5,540000,5
South East,GU21 2,5,437000,10
South East,GU21 3,5,410000,7
South East,GU21 4,5,711000,7
South East,GU21 5,5,433000,7
South East,GU21 6,5,441000,2
South East,GU21 7,5,595000,1
South East,GU22 7,5,389000,12
South East,GU22 8,5,729000,8
South East,GU22 9,5,382000,4
South East,GU23 6,5,746000,2
South East,GU24 0,5,511000,4
South East,GU24 8,5,1013000,3
South East,GU24 9,5,426000,5
South East,GU25 4,5,818000,4
South East,GU26 6,5,748000,7
South East,GU27 1,5,472000,7
South East,GU27 2,5,412000,5
South East,GU27 3,5,521000,4
South East,GU28 0,5,516000,5
South East,GU28 9,5,628000,2
South East,GU29 0,5,597000,7
South East,GU29 9,5,397000,9
South East,GU3 1,5,440000,1
South East,GU3 2,5,589000,4
South East,GU3 3,5,451000,4
South East,GU30 7,5,869000,11
South East,GU31 4,5,697000,3
South East,GU31 5,5,810000,1
South East,GU32 1,5,430000,1
South East,GU32 2,5,544000,3
South East,GU32 3,5,386000,6
South East,GU33 6,5,438000,2
South East,GU33 7,5,712000,6
South East,GU34 1,5,314000,7
South East,GU34 2,5,243000,5
South East,GU34 3,5,738000,2
South East,GU34 4,5,722000,2
South East,GU34 5,5,549000,4
South East,GU35 0,5,414000,9
South East,GU35 8,5,1012000,3
South East,GU35 9,5,439000,2
South East,GU4 7,5,649000,17
South East,GU4 8,5,440000,1
South East,GU46 6,5,557000,10
South East,GU46 7,5,359000,2
South East,GU47 0,5,320000,5
South East,GU47 8,5,457000,3
South East,GU47 9,5,471000,3
South East,GU5 0,5,900000,9
South East,GU5 9,5,968000,3
South East,GU51 1,5,489000,10
South East,GU51 2,5,322000,5
South East,GU51 3,5,482000,13
South East,GU51 4,5,596000,5
South East,GU51 5,5,608000,5
South East,GU52 0,5,341000,5
South East,GU52 6,5,651000,5
South East,GU52 7,5,600000,6
South East,GU52 8,5,422000,3
South East,GU6 7,5,602000,8
South East,GU6 8,5,616000,11
South East,GU7 1,5,778000,8
South East,GU7 2,5,691000,11
South East,GU7 3,5,496000,2
South East,GU8 4,5,966000,7
South East,GU8 5,5,477000,6
South East,GU8 6,5,992000,2
South East,GU9 0,5,376000,5
South East,GU9 7,5,669000,4
South East,GU9 8,5,754000,5
South East,GU9 9,5,437000,5
South East,ME1 1,5,365000,10
South East,ME1 2,5,425000,8
South East,ME1 3,5,346000,12
South East,ME10 1,5,350000,7
South East,ME10 2,5,297000,17
South East,ME10 3,5,220000,5
South East,ME10 4,5,281000,7
South East,ME10 5,5,267000,3
South East,ME11 5,5,216000,2
South East,ME12 1,5,186000,4
South East,ME12 2,5,272000,7
South East,ME12 3,5,261000,3
South East,ME12 4,5,377000,3
South East,ME13 7,5,235000,4
South East,ME13 8,5,384000,6
South East,ME13 9,5,870000,2
South East,ME14 1,5,246000,2
South East,ME14 2,5,295000,11
South East,ME14 4,5,535000,4
South East,ME14 5,5,316000,3
South East,ME15 0,5,469000,3
South East,ME15 6,5,319000,8
South East,ME15 7,5,326000,7
South East,ME15 8,5,326000,16
South East,ME15 9,5,310000,6
South East,ME16 0,5,297000,9
South East,ME16 8,5,260000,10
South East,ME16 9,5,518000,3
South East,ME17 1,5,499000,4
South East,ME17 2,5,557000,3
South East,ME17 3,5,400000,6
South East,ME17 4,5,474000,4
South East,ME19 4,5,631000,6
South East,ME19 5,5,1108000,2
South East,ME19 6,5,590000,4
South East,ME2 1,5,332000,5
South East,ME2 2,5,317000,10
South East,ME2 3,5,296000,18
South East,ME2 4,5,272000,7
South East,ME20 6,5,428000,14
South East,ME20 7,5,297000,4
South East,ME3 0,5,272000,3
South East,ME3 7,5,493000,2
South East,ME3 8,5,376000,4
South East,ME3 9,5,345000,8
South East,ME4 5,5,231000,10
South East,ME4 6,5,337000,13
South East,ME5 0,5,290000,10
South East,ME5 7,5,214000,11
South East,ME5 8,5,333000,9
South East,ME5 9,5,268000,9
South East,ME6 5,5,294000,12
South East,ME7 1,5,232000,15
South East,ME7 2,5,305000,12
South East,ME7 3,5,365000,5
South East,ME7 4,5,260000,5
South East,ME7 5,5,229000,9
South East,ME8 0,5,495000,5
South East,ME8 6,5,310000,7
South East,ME8 7,5,397000,9
South East,ME8 8,5,341000,8
South East,ME8 9,5,292000,14
South East,ME9 7,5,334000,4
South East,ME9 8,5,508000,5
South East,ME9 9,5,325000,2
South East,MK10 7,5,356000,12
South East,MK10 9,5,394000,15
South East,MK11 1,5,387000,9
South East,MK11 4,5,625000,1
South East,MK12 5,5,262000,9
South East,MK12 6,5,214000,4
South East,MK13 0,5,371000,4
South East,MK13 7,5,244000,2
South East,MK13 8,5,385000,1
South East,MK13 9,5,260000,1
South East,MK14 5,5,353000,9
South East,MK14 6,5,216000,4
South East,MK14 7,5,233000,3
South East,MK15 0,5,643000,3
South East,MK15 8,5,275000,1
South East,MK15 9,5,450000,3
South East,MK16 0,5,320000,6
South East,MK16 8,5,475000,4
South East,MK16 9,5,318000,3
South East,MK17 0,5,688000,7
South East,MK17 8,5,386000,10
South East,MK17 9,5,436000,3
South East,MK18 1,5,306000,14
South East,MK18 2,5,441000,9
South East,MK18 3,5,297000,10
South East,MK18 4,5,400000,1
South East,MK18 5,5,238000,2
South East,MK18 7,5,372000,7
South East,MK19 6,5,326000,7
South East,MK19 7,5,325000,1
South East,MK2 2,5,227000,7
South East,MK2 3,5,227000,3
South East,MK3 5,5,303000,13
South East,MK3 6,5,457000,3
South East,MK3 7,5,288000,2
South East,MK4 1,5,262000,4
South East,MK4 2,5,388000,5
South East,MK4 3,5,500000,2
South East,MK4 4,5,282000,7
South East,MK40 1,5,193000,5
South East,MK40 2,5,298000,5
South East,MK40 3,5,435000,8
South East,MK40 4,5,308000,7
South East,MK41 0,5,304000,5
South East,MK41 6,5,308000,3
South East,MK41 7,5,321000,7
South East,MK41 8,5,406000,5
South East,MK41 9,5,379000,5
South East,MK42 0,5,291000,6
South East,MK42 6,5,356000,4
South East,MK42 7,5,265000,7
South East,MK42 8,5,262000,8
South East,MK42 9,5,206000,7
South East,MK43 0,5,326000,8
South East,MK43 2,5,415000,3
South East,MK43 7,5,466000,5
South East,MK43 8,5,381000,4
South East,MK43 9,5,352000,9
South East,MK44 1,5,355000,3
South East,MK44 2,5,470000,2
South East,MK44 3,5,564000,4
South East,MK45 1,5,377000,10
South East,MK45 2,5,487000,5
South East,MK45 3,5,373000,4
South East,MK45 4,5,378000,5
South East,MK45 5,5,290000,1
South East,MK46 4,5,232000,2
South East,MK46 5,5,472000,4
South East,MK5 6,5,392000,7
South East,MK5 7,5,444000,7
South East,MK5 8,5,1118000,3
South East,MK6 2,5,330000,3
South East,MK6 3,5,118000,1
South East,MK6 4,5,263000,1
South East,MK6 5,5,248000,4
South East,MK7 6,5,80000,1
South East,MK7 7,5,181000,2
South East,MK7 8,5,460000,3
South East,MK8 0,5,322000,6
South East,MK8 1,5,394000,4
South East,MK8 8,5,268000,4
South East,MK8 9,5,293000,5
South East,MK9 2,5,240000,2
South East,MK9 3,5,150000,1
South East,MK9 4,5,190000,1
South East,OX1 2,5,692000,3
South East,OX1 4,5,605000,6
South East,OX1 5,5,492000,3
South East,OX10 0,5,325000,3
South East,OX10 6,5,501000,8
South East,OX10 7,5,534000,4
South East,OX10 8,5,402000,2
South East,OX10 9,5,854000,4
South East,OX11 0,5,515000,1
South East,OX11 6,5,395000,11
South East,OX11 7,5,308000,20
South East,OX11 8,5,235000,4
South East,OX11 9,5,599000,7
South East,OX12 0,5,323000,11
South East,OX12 7,5,411000,5
South East,OX12 8,5,332000,10
South East,OX12 9,5,323000,6
South East,OX13 5,5,489000,6
South East,OX13 6,5,517000,6
South East,OX14 1,5,540000,7
South East,OX14 2,5,549000,17
South East,OX14 3,5,287000,9
South East,OX14 4,5,484000,9
South East,OX14 5,5,307000,7
South East,OX15 0,5,533000,2
South East,OX15 4,5,404000,4
South East,OX15 5,5,410000,1
South East,OX15 6,5,325000,1
South East,OX16 0,5,184000,3
South East,OX16 1,5,332000,12
South East,OX16 2,5,190000,3
South East,OX16 3,5,276000,4
South East,OX16 4,5,283000,6
South East,OX16 5,5,199000,3
South East,OX16 9,5,399000,20
South East,OX17 1,5,493000,3
South East,OX17 2,5,379000,5
South East,OX17 3,5,415000,10
South East,OX18 1,5,230000,6
South East,OX18 2,5,402000,2
South East,OX18 3,5,341000,6
South East,OX18 4,5,1022000,4
South East,OX2 0,5,590000,2
South East,OX2 6,5,642000,2
South East,OX2 7,5,842000,8
South East,OX2 8,5,1038000,12
South East,OX2 9,5,483000,13
South East,OX20 1,5,654000,5
South East,OX25 2,5,347000,4
South East,OX25 4,5,975000,1
South East,OX25 5,5,537000,3
South East,OX25 6,5,320000,1
South East,OX26 1,5,392000,7
South East,OX26 2,5,358000,10
South East,OX26 3,5,364000,5
South East,OX26 4,5,329000,6
South East,OX26 6,5,269000,14
South East,OX27 0,5,630000,1
South East,OX27 7,5,485000,1
South East,OX27 8,5,369000,3
South East,OX27 9,5,275000,1
South East,OX28 1,5,269000,5
South East,OX28 2,5,150000,1
South East,OX28 3,5,310000,1
South East,OX28 4,5,302000,3
South East,OX28 5,5,398000,8
South East,OX28 6,5,305000,4
South East,OX29 0,5,518000,2
South East,OX29 4,5,405000,5
South East,OX29 5,5,825000,1
South East,OX29 6,5,560000,1
South East,OX29 7,5,457000,4
South East,OX29 8,5,545000,3
South East,OX29 9,5,476000,3
South East,OX3 0,5,709000,5
South East,OX3 7,5,583000,8
South East,OX3 8,5,438000,9
South East,OX3 9,5,547000,5
South East,OX33 1,5,596000,3
South East,OX39 4,5,484000,8
South East,OX4 1,5,617000,3
South East,OX4 2,5,254000,2
South East,OX4 3,5,422000,9
South East,OX4 4,5,368000,6
South East,OX4 7,5,280000,2
South East,OX44 7,5,642000,1
South East,OX49 5,5,766000,5
South East,OX5 1,5,579000,10
South East,OX5 2,5,347000,6
South East,OX5 3,5,360000,1
South East,OX7 3,5,576000,7
South East,OX7 5,5,409000,4
South East,OX7 6,5,719000,10
South East,OX7 7,5,633000,3
South East,OX9 2,5,375000,3
South East,OX9 3,5,448000,4
South East,PO1 2,5,454000,4
South East,PO1 3,5,325000,1
South East,PO1 5,5,218000,7
South East,PO10 7,5,466000,9
South East,PO10 8,5,490000,4
South East,PO11 0,5,516000,6
South East,PO11 9,5,343000,7
South East,PO12 1,5,199000,15
South East,PO12 2,5,250000,7
South East,PO12 3,5,198000,13
South East,PO12 4,5,242000,19
South East,PO13 0,5,258000,11
South East,PO13 8,5,231000,9
South East,PO13 9,5,276000,7
South East,PO14 1,5,331000,6
South East,PO14 2,5,423000,10
South East,PO14 3,5,444000,5
South East,PO14 4,5,432000,6
South East,PO15 5,5,378000,2
South East,PO15 6,5,341000,7
South East,PO15 7,5,347000,9
South East,PO16 0,5,235000,5
South East,PO16 7,5,428000,8
South East,PO16 9,5,273000,5
South East,PO17 5,5,441000,7
South East,PO17 6,5,472000,2
South East,PO18 0,5,735000,3
South East,PO18 8,5,632000,8
South East,PO18 9,5,718000,3
South East,PO19 1,5,260000,3
South East,PO19 3,5,451000,8
South East,PO19 5,5,871000,4
South East,PO19 6,5,242000,5
South East,PO19 7,5,369000,9
South East,PO19 8,5,363000,3
South East,PO2 0,5,310000,8
South East,PO2 7,5,201000,12
South East,PO2 8,5,227000,11
South East,PO2 9,5,220000,8
South East,PO20 0,5,386000,12
South East,PO20 1,5,360000,1
South East,PO20 2,5,352000,5
South East,PO20 3,5,263000,4
South East,PO20 7,5,1370000,1
South East,PO20 8,5,532000,11
South East,PO20 9,5,523000,3
South East,PO21 1,5,247000,5
South East,PO21 2,5,301000,8
South East,PO21 3,5,390000,5
South East,PO21 4,5,308000,12
South East,PO21 5,5,263000,8
South East,PO22 0,5,349000,6
South East,PO22 6,5,362000,11
South East,PO22 7,5,478000,7
South East,PO22 8,5,285000,6
South East,PO22 9,5,319000,3
South East,PO3 5,5,312000,4
South East,PO3 6,5,276000,8
South East,PO30 1,5,217000,6
South East,PO30 2,5,230000,3
South East,PO30 3,5,268000,1
South East,PO30 4,5,800000,2
South East,PO30 5,5,213000,17
South East,PO31 7,5,273000,9
South East,PO31 8,5,591000,11
South East,PO32 6,5,207000,9
South East,PO33 1,5,199000,5
South East,PO33 2,5,196000,11
South East,PO33 3,5,357000,4
South East,PO33 4,5,395000,2
South East,PO34 5,5,418000,4
South East,PO35 5,5,443000,6
South East,PO36 0,5,353000,7
South East,PO36 8,5,277000,8
South East,PO36 9,5,261000,5
South East,PO37 6,5,484000,2
South East,PO37 7,5,288000,9
South East,PO38 1,5,192000,5
South East,PO38 2,5,728000,2
South East,PO38 3,5,250000,2
South East,PO39 0,5,503000,3
South East,PO4 0,5,295000,13
South East,PO4 8,5,265000,16
South East,PO4 9,5,343000,20
South East,PO40 9,5,330000,9
South East,PO41 0,5,298000,3
South East,PO5 1,5,264000,9
South East,PO5 2,5,361000,12
South East,PO5 3,5,233000,3
South East,PO5 4,5,120000,1
South East,PO6 1,5,185000,1
South East,PO6 2,5,329000,12
South East,PO6 3,5,206000,3
South East,PO6 4,5,260000,5
South East,PO7 3,5,382000,2
South East,PO7 5,5,364000,11
South East,PO7 6,5,417000,12
South East,PO7 7,5,339000,6
South East,PO7 8,5,372000,7
South East,PO8 0,5,455000,12
South East,PO8 8,5,320000,7
South East,PO8 9,5,309000,12
South East,PO9 1,5,250000,5
South East,PO9 2,5,307000,6
South East,PO9 3,5,285000,7
South East,PO9 4,5,264000,2
South East,PO9 5,5,273000,3
South East,PO9 6,5,392000,4
South East,RG1 2,5,304000,4
South East,RG1 3,5,295000,7
South East,RG1 4,5,285000,1
South East,RG1 5,5,354000,7
South East,RG1 6,5,262000,6
South East,RG1 7,5,313000,7
South East,RG1 8,5,408000,6
South East,RG10 0,5,334000,3
South East,RG10 8,5,550000,5
South East,RG10 9,5,626000,6
South East,RG12 0,5,417000,7
South East,RG12 1,5,201000,1
South East,RG12 2,5,464000,4
South East,RG12 7,5,315000,21
South East,RG12 8,5,345000,14
South East,RG12 9,5,270000,12
South East,RG14 1,5,335000,7
South East,RG14 2,5,459000,7
South East,RG14 5,5,258000,4
South East,RG14 6,5,584000,5
South East,RG14 7,5,281000,7
South East,RG17 0,5,425000,4
South East,RG17 8,5,398000,2
South East,RG17 9,5,312000,1
South East,RG18 3,5,400000,3
South East,RG18 4,5,283000,4
South East,RG18 9,5,780000,4
South East,RG19 3,5,313000,9
South East,RG19 4,5,303000,12
South East,RG19 8,5,540000,2
South East,RG2 0,5,230000,8
South East,RG2 6,5,550000,1
South East,RG2 7,5,367000,7
South East,RG2 8,5,356000,9
South East,RG2 9,5,527000,14
South East,RG20 0,5,725000,1
South East,RG20 5,5,295000,2
South East,RG20 8,5,500000,1
South East,RG20 9,5,325000,1
South East,RG21 3,5,259000,7
South East,RG21 4,5,270000,2
South East,RG21 5,5,321000,5
South East,RG21 6,5,376000,2
South East,RG21 7,5,226000,7
South East,RG21 8,5,270000,1
South East,RG22 4,5,332000,20
South East,RG22 5,5,430000,5
South East,RG22 6,5,275000,3
South East,RG23 7,5,508000,5
South East,RG23 8,5,302000,3
South East,RG24 7,5,389000,5
South East,RG24 8,5,387000,10
South East,RG24 9,5,340000,13
South East,RG25 2,5,295000,1
South East,RG25 3,5,297000,5
South East,RG26 3,5,433000,10
South East,RG26 4,5,345000,2
South East,RG26 5,5,642000,7
South East,RG27 0,5,435000,10
South East,RG27 8,5,593000,12
South East,RG27 9,5,411000,10
South East,RG28 7,5,441000,9
South East,RG29 1,5,675000,2
South East,RG3 2,5,244000,1
South East,RG30 1,5,314000,3
South East,RG30 2,5,285000,17
South East,RG30 3,5,369000,2
South East,RG30 4,5,331000,11
South East,RG30 6,5,269000,8
South East,RG31 4,5,361000,5
South East,RG31 5,5,364000,7
South East,RG31 6,5,490000,8
South East,RG31 7,5,320000,4
South East,RG4 5,5,416000,5
South East,RG4 6,5,490000,4
South East,RG4 7,5,708000,9
South East,RG4 8,5,574000,8
South East,RG4 9,5,741000,3
South East,RG40 1,5,405000,13
South East,RG40 2,5,487000,3
South East,RG40 3,5,622000,4
South East,RG40 4,5,824000,5
South East,RG40 5,5,401000,8
South East,RG41 1,5,548000,15
South East,RG41 2,5,315000,1
South East,RG41 3,5,465000,1
South East,RG41 4,5,531000,2
South East,RG41 5,5,443000,8
South East,RG42 1,5,358000,6
South East,RG42 2,5,475000,5
South East,RG42 3,5,677000,3
South East,RG42 4,5,447000,12
South East,RG42 5,5,730000,5
South East,RG42 7,5,875000,1
South East,RG45 6,5,461000,9
South East,RG45 7,5,628000,7
